event;start_time;completion_time;source_pc<incoming>;source_pc<outgoing>;source_c<incoming>;source_c<outgoing>;source_gc<incoming>;source_gc<outgoing>;s1<incoming>;s1<outgoing>;s2<incoming>;s2<outgoing>;s3<incoming>;s3<outgoing>;d1<incoming>;d1<outgoing>;d2<incoming>;d2<outgoing>;d3<incoming>;d3<outgoing>;truck<incoming>;truck<outgoing>;turn<incoming>;turn<outgoing>;demand<incoming>;demand<outgoing>;order phone case_busy<incoming>;order phone case_busy<outgoing>;order chip_busy<incoming>;order chip_busy<outgoing>;order game case_busy<incoming>;order game case_busy<outgoing>
prod phone;0.0;2.0;;;;;;;{'action': 'order phone case', 'priority': 0};;{'action': 'order chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
trans phone;0.0;0.0;;;;;;;;;;;;;0;;;;;ffil phone DE;{'truck_id': 1, 'loading': False};{'truck_id': 1, 'loading': False};;;;;;;;;;
order chip<task:start>;0.0;0.0;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
_demand_generator;0.0;1.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[];[ffil phone NL@0, ffil phone NL@0];;;;;;
order phone case<task:start>;0.0;0.0;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order game case<task:start>;0.0;0.0;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source game case'}
trans phone;0.0;0.0;;;;;;;;;;;;;0;;;;;ffil phone DE;{'truck_id': 1, 'loading': True};{'truck_id': 1, 'loading': False};;;;;;;;;;
trans phone;0.0;2.0;;;;;;;;;;;;;0;;;;;ffil phone DE;{'truck_id': 1, 'loading': True};{'truck_id': 1, 'loading': False};;;;;;;;;;
prod phone;0.0;2.0;;;;;;;{'action': 'order phone case', 'priority': 0};;{'action': 'order chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:complete>;0.0;2.46;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
order phone case<task:complete>;0.0;0.16;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order game case<task:complete>;0.0;2.35;;;;;;{'action': 'source game case'};;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;{'action': 'source game case'};
prod phone;0.16;2.16;;;;;;;{'action': 'source phone case', 'priority': 0};;{'action': 'order chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
prod game;0.16;2.16;;;;;;;;;{'action': 'order chip'};;{'action': 'order game case'};;;;;ffil game NL;;;;;;;;;;;;;;
order phone case<task:start>;0.16;0.16;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;0.16;3.75;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;1.0;2.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@0, ffil phone NL@0];[ffil game NL@1, ffil game NL@1];;;;;;
_demand_generator;2.0;3.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@1, ffil game NL@1];[ffil phone NL@2, ffil phone NL@2, ffil phone NL@2, ffil phone NL@2];;;;;;
ffill 1;2.0;2.0;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
ffill 1;2.0;2.0;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
ffill 1;2.16;2.16;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
order game case<task:start>;2.35;2.35;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source game case'}
order game case<task:complete>;2.35;2.56;;;;;;{'action': 'source game case'};;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;{'action': 'source game case'};
order chip<task:start>;2.46;2.46;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
prod game;2.46;4.46;;;;;;;;;{'action': 'source chip'};;{'action': 'order game case'};;;;;ffil game NL;;;;;;;;;;;;;;
order chip<task:complete>;2.46;3.55;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
order game case<task:start>;2.56;2.56;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source game case'}
order game case<task:complete>;2.56;3.24;;;;;;{'action': 'source game case'};;;;;;{'action': 'source game case'};;;;;;;;;;;;;;;;;{'action': 'source game case'};
_demand_generator;3.0;4.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@2];[ffil phone DE@3, ffil phone DE@3, ffil phone DE@3, ffil phone DE@3];;;;;;
ffill 3;3.0;3.0;;;;;;;;;;;;;;;;;ffil phone DE;;;;;;ffil phone DE;;;;;;;
ffill 3;3.0;3.0;;;;;;;;;;;;;;;;;ffil phone DE;;;;;;ffil phone DE;;;;;;;
ffill 3;3.0;3.0;;;;;;;;;;;;;;;;;ffil phone DE;;;;;;ffil phone DE;;;;;;;
order chip<task:start>;3.55;3.55;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;3.55;7.15;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
prod phone;3.75;5.75;;;;;;;{'action': 'source phone case', 'priority': 0};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order phone case<task:start>;3.75;3.75;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;3.75;3.95;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
order phone case<task:start>;3.95;3.95;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;3.95;5.01;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;4.0;5.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@3];[ffil game NL@4, ffil game NL@4, ffil game NL@4, ffil game NL@4];;;;;;
ffill 2;4.0;4.0;;;;;;;;;;;;;;;ffil game NL;;;;;;;;ffil game NL;;;;;;;
ffill 2;4.46;4.46;;;;;;;;;;;;;;;ffil game NL;;;;;;;;ffil game NL;;;;;;;
_demand_generator;5.0;6.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@4, ffil game NL@4];[ffil phone NL@5, ffil phone NL@5, ffil phone NL@5, ffil phone NL@5, ffil phone NL@5];;;;;;
order phone case<task:start>;5.01;5.01;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;5.01;6.0;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
ffill 1;5.75;5.75;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
order phone case<task:start>;6.0;6.0;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;6.0;7.11;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;6.0;7.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone NL@5, ffil phone NL@5, ffil phone NL@5, ffil phone NL@5];[ffil game NL@6, ffil game NL@6, ffil game NL@6, ffil game NL@6, ffil game NL@6];;;;;;
_demand_generator;7.0;8.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@6, ffil game NL@6, ffil game NL@6, ffil game NL@6, ffil game NL@6];[ffil game NL@7, ffil game NL@7, ffil game NL@7, ffil game NL@7, ffil game NL@7];;;;;;
order phone case<task:start>;7.11;7.11;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;7.11;7.72;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
prod phone;7.15;9.15;;;;;;;{'action': 'source phone case', 'priority': 0};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:start>;7.15;7.15;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;7.15;7.69;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
order chip<task:start>;7.69;7.69;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
order chip<task:complete>;7.69;10.58;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
prod phone;7.69;9.69;;;;;;;{'action': 'source phone case', 'priority': 0};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order phone case<task:start>;7.72;7.72;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;
order phone case<task:complete>;7.72;12.73;;{'action': 'source phone case', 'priority': 0};;;;;;{'action': 'source phone case', 'priority': 0};;;;;;;;;;;;;;;;;{'action': 'source phone case', 'priority': 0};;;;;
_demand_generator;8.0;9.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@7, ffil game NL@7, ffil game NL@7, ffil game NL@7, ffil game NL@7];[ffil game NL@8, ffil game NL@8, ffil game NL@8, ffil game NL@8, ffil game NL@8, ffil game NL@8];;;;;;
_demand_generator;9.0;10.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil game NL@8, ffil game NL@8, ffil game NL@8, ffil game NL@8, ffil game NL@8, ffil game NL@8];[ffil phone DE@9, ffil phone DE@9, ffil phone DE@9, ffil phone DE@9, ffil phone DE@9];;;;;;
_demand_generator;10.0;11.0;;;;;;;;;;;;;;;;;;;;;demand;demand;[ffil phone DE@9, ffil phone DE@9, ffil phone DE@9, ffil phone DE@9, ffil phone DE@9];[ffil phone NL@10, ffil phone NL@10, ffil phone NL@10, ffil phone NL@10, ffil phone NL@10, ffil phone NL@10];;;;;;
ffill 1;10.0;10.0;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
ffill 1;10.0;10.0;;;;;;;;;;;;;ffil phone NL;;;;;;;;;;ffil phone NL;;;;;;;
order chip<task:start>;10.58;10.58;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;;;;;;;;;{'action': 'source chip'};;
prod phone;10.58;12.58;;;;;;;{'action': 'source phone case', 'priority': 0};;{'action': 'source chip'};;;;;ffil phone NL;;;;;;;;;;;;;;;;
order chip<task:complete>;10.58;11.15;;;;{'action': 'source chip'};;;;;;{'action': 'source chip'};;;;;;;;;;;;;;;;;{'action': 'source chip'};;;
